"#","Reference","Qty","Value","Footprint","DNP"
"1","D1, D2, D3","3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"2","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108","105","D_Small","Diode_SMD:D_SOD-123",""
"3","MX1","1","M1","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"4","MX2","1","NumLock","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"5","MX3","1","7","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"6","MX4","1","4","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"7","MX5","1","1","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"8","MX6","1","0","custom-footprints:Custom_SW_Cherry_MX_2.00u_PCB_stabflip",""
"9","MX7","1","M2","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"10","MX8, MX87","2","/","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"11","MX9","1","8","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"12","MX10","1","5","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"13","MX11","1","2","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"14","MX12","1","M3","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"15","MX13","1","*","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"16","MX14","1","9","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"17","MX15","1","6","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"18","MX16","1","3","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
